19/07/2011
8:00 PM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
36.8900	3.608398	1.420898	1.430664	1.425781	3.608398	1.420898	1.430664	3.608398	0
36.8933	3.618164	1.425781	1.435547	1.425781	3.618164	1.425781	1.435547	3.618164	0
36.8967	3.618164	1.425781	1.435547	1.430664	3.618164	1.425781	1.435547	3.618164	0
36.9000	3.618164	1.425781	1.435547	1.425781	3.618164	1.425781	1.435547	3.618164	0
36.9033	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
36.9067	3.618164	1.425781	1.435547	1.430664	3.618164	1.425781	1.435547	3.618164	0
36.9100	3.618164	1.425781	1.435547	1.425781	3.618164	1.425781	1.435547	3.618164	0
36.9133	3.618164	1.425781	1.435547	1.430664	3.618164	1.425781	1.435547	3.618164	0
36.9167	3.613281	1.420898	1.435547	1.425781	3.613281	1.420898	1.435547	3.613281	0
36.9200	3.613281	1.420898	1.425781	1.435547	3.613281	1.420898	1.425781	3.613281	0
36.9233	3.613281	1.420898	1.435547	1.430664	3.613281	1.420898	1.435547	3.613281	0
36.9267	3.623047	1.420898	1.430664	1.430664	3.623047	1.420898	1.430664	3.623047	0
36.9300	3.613281	1.420898	1.435547	1.430664	3.613281	1.420898	1.435547	3.613281	0
36.9333	3.618164	1.425781	1.435547	1.420898	3.618164	1.425781	1.435547	3.618164	0
36.9367	3.618164	1.425781	1.435547	1.425781	3.618164	1.425781	1.435547	3.618164	0
36.9400	3.618164	1.420898	1.435547	1.430664	3.618164	1.420898	1.435547	3.618164	0
36.9433	3.618164	1.425781	1.430664	1.425781	3.618164	1.425781	1.430664	3.618164	0
36.9467	3.618164	1.420898	1.425781	1.430664	3.618164	1.420898	1.425781	3.618164	0
36.9500	3.613281	1.425781	1.435547	1.430664	3.613281	1.425781	1.435547	3.613281	0
36.9533	3.623047	1.425781	1.435547	1.430664	3.623047	1.425781	1.435547	3.623047	0
36.9567	3.618164	1.420898	1.435547	1.430664	3.618164	1.420898	1.435547	3.618164	0
36.9600	3.618164	1.420898	1.435547	1.425781	3.618164	1.420898	1.435547	3.618164	0
36.9633	3.618164	1.425781	1.435547	1.425781	3.618164	1.425781	1.435547	3.618164	0
36.9667	3.618164	1.425781	1.430664	1.425781	3.618164	1.425781	1.430664	3.618164	0
36.9700	3.623047	1.420898	1.440430	1.430664	3.623047	1.420898	1.440430	3.623047	0
36.9733	3.618164	1.425781	1.435547	1.425781	3.618164	1.425781	1.435547	3.618164	0
36.9767	3.618164	1.420898	1.430664	1.425781	3.618164	1.420898	1.430664	3.618164	0
36.9800	3.618164	1.420898	1.435547	1.430664	3.618164	1.420898	1.435547	3.618164	0
36.9833	3.623047	1.425781	1.430664	1.430664	3.623047	1.425781	1.430664	3.623047	0
36.9867	3.618164	1.420898	1.435547	1.430664	3.618164	1.420898	1.435547	3.618164	0
36.9900	3.613281	1.425781	1.435547	1.430664	3.613281	1.425781	1.435547	3.613281	0
36.9933	3.613281	1.420898	1.435547	1.425781	3.613281	1.420898	1.435547	3.613281	0
36.9967	3.618164	1.425781	1.435547	1.425781	3.618164	1.425781	1.435547	3.618164	0
37.0000	3.613281	1.425781	1.435547	1.425781	3.613281	1.425781	1.435547	3.613281	0
37.0033	3.613281	1.425781	1.430664	1.430664	3.613281	1.425781	1.430664	3.613281	0
37.0067	3.613281	1.420898	1.435547	1.425781	3.613281	1.420898	1.435547	3.613281	0
37.0100	3.613281	1.425781	1.430664	1.425781	3.613281	1.425781	1.430664	3.613281	0
37.0133	3.618164	1.425781	1.435547	1.425781	3.618164	1.425781	1.435547	3.618164	0
37.0167	3.613281	1.416016	1.430664	1.430664	3.613281	1.416016	1.430664	3.613281	0
37.0200	3.613281	1.425781	1.440430	1.435547	3.613281	1.425781	1.440430	3.613281	0
37.0233	3.608398	1.425781	1.435547	1.430664	3.608398	1.425781	1.435547	3.608398	0
37.0267	3.608398	1.430664	1.430664	1.430664	3.608398	1.430664	1.430664	3.608398	0
37.0300	3.618164	1.420898	1.435547	1.425781	3.618164	1.420898	1.435547	3.618164	0
37.0333	3.613281	1.425781	1.435547	1.430664	3.613281	1.425781	1.435547	3.613281	0
37.0367	3.618164	1.425781	1.430664	1.420898	3.618164	1.425781	1.430664	3.618164	0
37.0400	3.613281	1.420898	1.430664	1.430664	3.613281	1.420898	1.430664	3.613281	0
37.0433	3.613281	1.430664	1.435547	1.430664	3.613281	1.430664	1.435547	3.613281	0
37.0467	3.618164	1.425781	1.430664	1.430664	3.618164	1.425781	1.430664	3.618164	0
37.0500	3.613281	1.420898	1.435547	1.430664	3.613281	1.420898	1.435547	3.613281	0
37.0533	3.608398	1.420898	1.430664	1.430664	3.608398	1.420898	1.430664	3.608398	0
37.0567	3.613281	1.430664	1.435547	1.440430	3.613281	1.430664	1.435547	3.613281	0
37.0600	3.613281	1.420898	1.430664	1.430664	3.613281	1.420898	1.430664	3.613281	0
37.0633	3.613281	1.416016	1.435547	1.430664	3.613281	1.416016	1.435547	3.613281	0
37.0667	3.618164	1.420898	1.435547	1.430664	3.618164	1.420898	1.435547	3.618164	0
37.0700	3.613281	1.420898	1.435547	1.425781	3.613281	1.420898	1.435547	3.613281	0
37.0733	3.618164	1.420898	1.435547	1.430664	3.618164	1.420898	1.435547	3.618164	0
37.0767	3.603516	1.420898	1.435547	1.425781	3.603516	1.420898	1.435547	3.603516	0
37.0800	3.608398	1.425781	1.430664	1.425781	3.608398	1.425781	1.430664	3.608398	0
37.0833	3.613281	1.420898	1.435547	1.430664	3.613281	1.420898	1.435547	3.613281	0
37.0867	3.618164	1.420898	1.435547	1.425781	3.618164	1.420898	1.435547	3.618164	0
37.0900	3.613281	1.425781	1.435547	1.425781	3.613281	1.425781	1.435547	3.613281	0
37.0933	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
37.0967	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
37.1000	3.623047	1.420898	1.440430	1.425781	3.623047	1.420898	1.440430	3.623047	0
37.1033	3.623047	1.425781	1.435547	1.425781	3.623047	1.425781	1.435547	3.623047	0
37.1067	3.623047	1.420898	1.430664	1.430664	3.623047	1.420898	1.430664	3.623047	0
37.1100	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
37.1133	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
37.1167	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
37.1200	3.627930	1.420898	1.430664	1.425781	3.627930	1.420898	1.430664	3.627930	0
37.1233	3.623047	1.425781	1.435547	1.430664	3.623047	1.425781	1.435547	3.623047	0
37.1267	3.623047	1.425781	1.435547	1.425781	3.623047	1.425781	1.435547	3.623047	0
37.1300	3.623047	1.425781	1.430664	1.425781	3.623047	1.425781	1.430664	3.623047	0
37.1333	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
37.1367	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
37.1400	3.627930	1.425781	1.430664	1.430664	3.627930	1.425781	1.430664	3.627930	0
37.1433	3.627930	1.420898	1.435547	1.425781	3.627930	1.420898	1.435547	3.627930	0
37.1467	3.627930	1.420898	1.435547	1.425781	3.627930	1.420898	1.435547	3.627930	0
37.1500	3.627930	1.420898	1.435547	1.430664	3.627930	1.420898	1.435547	3.627930	0
37.1533	3.627930	1.430664	1.435547	1.425781	3.627930	1.430664	1.435547	3.627930	0
37.1567	3.632812	1.420898	1.440430	1.430664	3.632812	1.420898	1.440430	3.632812	0
37.1600	3.627930	1.425781	1.425781	1.425781	3.627930	1.425781	1.425781	3.627930	0
37.1633	3.627930	1.425781	1.440430	1.430664	3.627930	1.425781	1.440430	3.627930	0
37.1667	3.627930	1.425781	1.435547	1.425781	3.627930	1.425781	1.435547	3.627930	0
37.1700	3.627930	1.425781	1.435547	1.430664	3.627930	1.425781	1.435547	3.627930	0
37.1733	3.627930	1.420898	1.425781	1.430664	3.627930	1.420898	1.425781	3.627930	0
37.1767	3.627930	1.420898	1.435547	1.425781	3.627930	1.420898	1.435547	3.627930	0
37.1800	3.627930	1.420898	1.430664	1.430664	3.627930	1.420898	1.430664	3.627930	0
37.1833	3.627930	1.420898	1.425781	1.425781	3.627930	1.420898	1.425781	3.627930	0
37.1867	3.632812	1.420898	1.435547	1.425781	3.632812	1.420898	1.435547	3.632812	0
37.1900	3.632812	1.425781	1.430664	1.425781	3.632812	1.425781	1.430664	3.632812	0
37.1933	3.627930	1.420898	1.435547	1.430664	3.627930	1.420898	1.435547	3.627930	0
37.1967	3.627930	1.420898	1.435547	1.430664	3.627930	1.420898	1.435547	3.627930	0
37.2000	3.623047	1.420898	1.435547	1.435547	3.623047	1.420898	1.435547	3.623047	0
37.2033	3.618164	1.430664	1.435547	1.430664	3.618164	1.430664	1.435547	3.618164	0
37.2067	3.627930	1.425781	1.435547	1.425781	3.627930	1.425781	1.435547	3.627930	0
37.2100	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
37.2133	3.618164	1.416016	1.435547	1.430664	3.618164	1.416016	1.435547	3.618164	0
37.2167	3.618164	1.420898	1.435547	1.420898	3.618164	1.420898	1.435547	3.618164	0
37.2200	3.627930	1.425781	1.435547	1.430664	3.627930	1.425781	1.435547	3.627930	0
37.2233	3.623047	1.420898	1.430664	1.425781	3.623047	1.420898	1.430664	3.623047	0
37.2267	3.618164	1.420898	1.435547	1.430664	3.618164	1.420898	1.435547	3.618164	0
37.2300	3.623047	1.435547	1.440430	1.425781	3.623047	1.435547	1.440430	3.623047	0
37.2333	3.618164	1.420898	1.435547	1.430664	3.618164	1.420898	1.435547	3.618164	0
37.2367	3.608398	1.416016	1.430664	1.425781	3.608398	1.416016	1.430664	3.608398	0
37.2400	3.618164	1.425781	1.435547	1.420898	3.618164	1.425781	1.435547	3.618164	0
37.2433	3.623047	1.425781	1.435547	1.425781	3.623047	1.425781	1.435547	3.623047	0
37.2467	3.613281	1.425781	1.430664	1.425781	3.613281	1.425781	1.430664	3.613281	0
37.2500	3.618164	1.425781	1.435547	1.425781	3.618164	1.425781	1.435547	3.618164	0
37.2533	3.613281	1.420898	1.435547	1.430664	3.613281	1.420898	1.435547	3.613281	0
37.2567	3.608398	1.420898	1.435547	1.425781	3.608398	1.420898	1.435547	3.608398	0
37.2600	3.608398	1.420898	1.435547	1.425781	3.608398	1.420898	1.435547	3.608398	0
37.2633	3.608398	1.425781	1.435547	1.425781	3.608398	1.425781	1.435547	3.608398	0
37.2667	3.608398	1.420898	1.435547	1.425781	3.608398	1.420898	1.435547	3.608398	0
37.2700	3.608398	1.411133	1.435547	1.425781	3.608398	1.411133	1.435547	3.608398	0
37.2733	3.608398	1.430664	1.430664	1.430664	3.608398	1.430664	1.430664	3.608398	0
37.2767	3.608398	1.420898	1.430664	1.420898	3.608398	1.420898	1.430664	3.608398	0
37.2800	3.608398	1.425781	1.435547	1.425781	3.608398	1.425781	1.435547	3.608398	0
37.2833	3.608398	1.420898	1.425781	1.435547	3.608398	1.420898	1.425781	3.608398	0
37.2867	3.613281	1.420898	1.435547	1.425781	3.613281	1.420898	1.435547	3.613281	0
37.2900	3.618164	1.425781	1.430664	1.430664	3.618164	1.425781	1.430664	3.618164	0
37.2933	3.613281	1.416016	1.430664	1.425781	3.613281	1.416016	1.430664	3.613281	0
37.2967	3.618164	1.420898	1.435547	1.430664	3.618164	1.420898	1.435547	3.618164	0
37.3000	3.623047	1.420898	1.430664	1.425781	3.623047	1.420898	1.430664	3.623047	0
37.3033	3.627930	1.425781	1.435547	1.430664	3.627930	1.425781	1.435547	3.627930	0
37.3067	3.627930	1.425781	1.430664	1.425781	3.627930	1.425781	1.430664	3.627930	0
37.3100	3.627930	1.425781	1.430664	1.430664	3.627930	1.425781	1.430664	3.627930	0
37.3133	3.623047	1.420898	1.435547	1.425781	3.623047	1.420898	1.435547	3.623047	0
37.3167	3.627930	1.420898	1.425781	1.430664	3.627930	1.420898	1.425781	3.627930	0
37.3200	3.627930	1.420898	1.435547	1.425781	3.627930	1.420898	1.435547	3.627930	0
37.3233	3.627930	1.420898	1.430664	1.425781	3.627930	1.420898	1.430664	3.627930	0
37.3267	3.632812	1.420898	1.435547	1.430664	3.632812	1.420898	1.435547	3.632812	0
37.3300	3.632812	1.420898	1.435547	1.425781	3.632812	1.420898	1.435547	3.632812	0
37.3333	3.632812	1.430664	1.435547	1.425781	3.632812	1.430664	1.435547	3.632812	0
37.3367	3.632812	1.420898	1.435547	1.430664	3.632812	1.420898	1.435547	3.632812	0
37.3400	3.632812	1.425781	1.435547	1.425781	3.632812	1.425781	1.435547	3.632812	0
37.3433	3.627930	1.420898	1.435547	1.425781	3.627930	1.420898	1.435547	3.627930	0
37.3467	3.637695	1.420898	1.435547	1.425781	3.637695	1.420898	1.435547	3.637695	0
37.3500	3.632812	1.420898	1.435547	1.435547	3.632812	1.420898	1.435547	3.632812	0
37.3533	3.627930	1.425781	1.435547	1.430664	3.627930	1.425781	1.435547	3.627930	0
37.3567	3.632812	1.420898	1.435547	1.425781	3.632812	1.420898	1.435547	3.632812	0
37.3600	3.627930	1.420898	1.435547	1.435547	3.627930	1.420898	1.435547	3.627930	0
37.3633	3.627930	1.425781	1.435547	1.430664	3.627930	1.425781	1.435547	3.627930	0
37.3667	3.627930	1.425781	1.435547	1.430664	3.627930	1.425781	1.435547	3.627930	0
37.3700	3.627930	1.420898	1.435547	1.425781	3.627930	1.420898	1.435547	3.627930	0
37.3733	3.627930	1.425781	1.430664	1.430664	3.627930	1.425781	1.430664	3.627930	0
37.3767	3.632812	1.420898	1.430664	1.425781	3.632812	1.420898	1.430664	3.632812	0
37.3800	3.623047	1.425781	1.435547	1.430664	3.623047	1.425781	1.435547	3.623047	0
37.3833	3.623047	1.425781	1.435547	1.425781	3.623047	1.425781	1.435547	3.623047	0
37.3867	3.627930	1.420898	1.440430	1.430664	3.627930	1.420898	1.440430	3.627930	0
37.3900	3.623047	1.420898	1.430664	1.425781	3.623047	1.420898	1.430664	3.623047	0
37.3933	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
37.3967	3.632812	1.425781	1.435547	1.430664	3.632812	1.425781	1.435547	3.632812	0
37.4000	3.627930	1.420898	1.435547	1.430664	3.627930	1.420898	1.435547	3.627930	0
37.4033	3.627930	1.425781	1.435547	1.430664	3.627930	1.425781	1.435547	3.627930	0
37.4067	3.627930	1.420898	1.430664	1.430664	3.627930	1.420898	1.430664	3.627930	0
37.4100	3.627930	1.430664	1.435547	1.430664	3.627930	1.430664	1.435547	3.627930	0
37.4133	3.627930	1.420898	1.430664	1.425781	3.627930	1.420898	1.430664	3.627930	0
37.4167	3.627930	1.416016	1.430664	1.430664	3.627930	1.416016	1.430664	3.627930	0
37.4200	3.623047	1.425781	1.435547	1.425781	3.623047	1.425781	1.435547	3.623047	0
37.4233	3.632812	1.425781	1.430664	1.430664	3.632812	1.425781	1.430664	3.632812	0
37.4267	3.627930	1.420898	1.440430	1.425781	3.627930	1.420898	1.440430	3.627930	0
37.4300	3.627930	1.420898	1.440430	1.420898	3.627930	1.420898	1.440430	3.627930	0
37.4333	3.627930	1.430664	1.435547	1.425781	3.627930	1.430664	1.435547	3.627930	0
37.4367	3.627930	1.420898	1.435547	1.430664	3.627930	1.420898	1.435547	3.627930	0
37.4400	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
37.4433	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
37.4467	3.618164	1.430664	1.435547	1.425781	3.618164	1.430664	1.435547	3.618164	0
37.4500	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
37.4533	3.618164	1.425781	1.435547	1.430664	3.618164	1.425781	1.435547	3.618164	0
37.4567	3.618164	1.425781	1.430664	1.435547	3.618164	1.425781	1.430664	3.618164	0
37.4600	3.623047	1.425781	1.435547	1.430664	3.623047	1.425781	1.435547	3.623047	0
37.4633	3.618164	1.420898	1.430664	1.430664	3.618164	1.420898	1.430664	3.618164	0
37.4667	3.618164	1.425781	1.430664	1.425781	3.618164	1.425781	1.430664	3.618164	0
37.4700	3.608398	1.430664	1.440430	1.425781	3.608398	1.430664	1.440430	3.608398	0
37.4733	3.613281	1.425781	1.430664	1.435547	3.613281	1.425781	1.430664	3.613281	0
37.4767	3.618164	1.425781	1.440430	1.420898	3.618164	1.425781	1.440430	3.618164	0
37.4800	3.618164	1.425781	1.430664	1.425781	3.618164	1.425781	1.430664	3.618164	0
37.4833	3.613281	1.420898	1.435547	1.430664	3.613281	1.420898	1.435547	3.613281	0
37.4867	3.613281	1.420898	1.435547	1.425781	3.613281	1.420898	1.435547	3.613281	0
37.4900	3.623047	1.420898	1.435547	1.425781	3.623047	1.420898	1.435547	3.623047	0
37.4933	3.618164	1.425781	1.430664	1.430664	3.618164	1.425781	1.430664	3.618164	0
37.4967	3.623047	1.420898	1.435547	1.425781	3.623047	1.420898	1.435547	3.623047	0
37.5000	3.623047	1.425781	1.440430	1.420898	3.623047	1.425781	1.440430	3.623047	0
37.5033	3.623047	1.425781	1.435547	1.420898	3.623047	1.425781	1.435547	3.623047	0
37.5067	3.627930	1.425781	1.435547	1.416016	3.627930	1.425781	1.435547	3.627930	0
37.5100	3.623047	1.416016	1.430664	1.425781	3.623047	1.416016	1.430664	3.623047	0
37.5133	3.627930	1.425781	1.435547	1.425781	3.627930	1.425781	1.435547	3.627930	0
37.5167	3.623047	1.420898	1.435547	1.425781	3.623047	1.420898	1.435547	3.623047	0
37.5200	3.632812	1.416016	1.435547	1.425781	3.632812	1.416016	1.435547	3.632812	0
37.5233	3.627930	1.420898	1.430664	1.430664	3.627930	1.420898	1.430664	3.627930	0
37.5267	3.627930	1.425781	1.430664	1.430664	3.627930	1.425781	1.430664	3.627930	0
37.5300	3.627930	1.425781	1.440430	1.435547	3.627930	1.425781	1.440430	3.627930	0
37.5333	3.623047	1.425781	1.430664	1.425781	3.623047	1.425781	1.430664	3.623047	0
37.5367	3.627930	1.425781	1.435547	1.425781	3.627930	1.425781	1.435547	3.627930	0
37.5400	3.627930	1.425781	1.435547	1.425781	3.627930	1.425781	1.435547	3.627930	0
37.5433	3.627930	1.420898	1.430664	1.425781	3.627930	1.420898	1.430664	3.627930	0
37.5467	3.623047	1.425781	1.435547	1.425781	3.623047	1.425781	1.435547	3.623047	0
37.5500	3.627930	1.420898	1.430664	1.425781	3.627930	1.420898	1.430664	3.627930	0
37.5533	3.627930	1.416016	1.435547	1.430664	3.627930	1.416016	1.435547	3.627930	0
37.5567	3.632812	1.420898	1.435547	1.425781	3.632812	1.420898	1.435547	3.632812	0
37.5600	3.623047	1.420898	1.435547	1.425781	3.623047	1.420898	1.435547	3.623047	0
37.5633	3.627930	1.420898	1.435547	1.430664	3.627930	1.420898	1.435547	3.627930	0
37.5667	3.632812	1.416016	1.440430	1.425781	3.632812	1.416016	1.440430	3.632812	0
37.5700	3.637695	1.416016	1.435547	1.420898	3.637695	1.416016	1.435547	3.637695	0
37.5733	3.632812	1.416016	1.430664	1.425781	3.632812	1.416016	1.430664	3.632812	0
37.5767	3.627930	1.420898	1.435547	1.435547	3.627930	1.420898	1.435547	3.627930	0
37.5800	3.632812	1.425781	1.430664	1.430664	3.632812	1.425781	1.430664	3.632812	0
37.5833	3.632812	1.425781	1.435547	1.425781	3.632812	1.425781	1.435547	3.632812	0
37.5867	3.627930	1.425781	1.435547	1.425781	3.627930	1.425781	1.435547	3.627930	0
37.5900	3.627930	1.420898	1.435547	1.425781	3.627930	1.420898	1.435547	3.627930	0
37.5933	3.627930	1.425781	1.435547	1.425781	3.627930	1.425781	1.435547	3.627930	0
37.5967	3.632812	1.425781	1.430664	1.425781	3.632812	1.425781	1.430664	3.632812	0
37.6000	3.627930	1.420898	1.435547	1.430664	3.627930	1.420898	1.435547	3.627930	0
37.6033	3.627930	1.430664	1.435547	1.430664	3.627930	1.430664	1.435547	3.627930	0
37.6067	3.627930	1.425781	1.435547	1.430664	3.627930	1.425781	1.435547	3.627930	0
37.6100	3.627930	1.420898	1.435547	1.430664	3.627930	1.420898	1.435547	3.627930	0
37.6133	3.627930	1.420898	1.435547	1.425781	3.627930	1.420898	1.435547	3.627930	0
37.6167	3.627930	1.425781	1.425781	1.425781	3.627930	1.425781	1.425781	3.627930	0
37.6200	3.627930	1.420898	1.440430	1.430664	3.627930	1.420898	1.440430	3.627930	0
37.6233	3.627930	1.416016	1.435547	1.425781	3.627930	1.416016	1.435547	3.627930	0
37.6267	3.627930	1.425781	1.435547	1.430664	3.627930	1.425781	1.435547	3.627930	0
37.6300	3.627930	1.420898	1.435547	1.430664	3.627930	1.420898	1.435547	3.627930	0
37.6333	3.623047	1.416016	1.440430	1.430664	3.623047	1.416016	1.440430	3.623047	0
37.6367	3.627930	1.420898	1.435547	1.435547	3.627930	1.420898	1.435547	3.627930	0
37.6400	3.623047	1.425781	1.435547	1.425781	3.623047	1.425781	1.435547	3.623047	0
37.6433	3.623047	1.425781	1.435547	1.425781	3.623047	1.425781	1.435547	3.623047	0
37.6467	3.618164	1.425781	1.430664	1.430664	3.618164	1.425781	1.430664	3.618164	0
37.6500	3.623047	1.420898	1.435547	1.435547	3.623047	1.420898	1.435547	3.623047	0
37.6533	3.618164	1.420898	1.430664	1.420898	3.618164	1.420898	1.430664	3.618164	0
37.6567	3.613281	1.425781	1.435547	1.430664	3.613281	1.425781	1.435547	3.613281	0
37.6600	3.618164	1.430664	1.440430	1.430664	3.618164	1.430664	1.440430	3.618164	0
37.6633	3.618164	1.425781	1.430664	1.425781	3.618164	1.425781	1.430664	3.618164	0
37.6667	3.618164	1.425781	1.435547	1.425781	3.618164	1.425781	1.435547	3.618164	0
37.6700	3.613281	1.425781	1.425781	1.430664	3.613281	1.425781	1.425781	3.613281	0
37.6733	3.613281	1.420898	1.435547	1.425781	3.613281	1.420898	1.435547	3.613281	0
37.6767	3.623047	1.425781	1.435547	1.430664	3.623047	1.425781	1.435547	3.623047	0
37.6800	3.613281	1.430664	1.440430	1.425781	3.613281	1.430664	1.440430	3.613281	0
37.6833	3.613281	1.425781	1.435547	1.425781	3.613281	1.425781	1.435547	3.613281	0
37.6867	3.613281	1.420898	1.435547	1.430664	3.613281	1.420898	1.435547	3.613281	0
37.6900	3.608398	1.425781	1.430664	1.425781	3.608398	1.425781	1.430664	3.608398	0
37.6933	3.608398	1.420898	1.440430	1.430664	3.608398	1.420898	1.440430	3.608398	0
37.6967	3.608398	1.420898	1.435547	1.430664	3.608398	1.420898	1.435547	3.608398	0
37.7000	3.608398	1.420898	1.435547	1.425781	3.608398	1.420898	1.435547	3.608398	0
37.7033	3.608398	1.420898	1.430664	1.425781	3.608398	1.420898	1.430664	3.608398	0
37.7067	3.603516	1.420898	1.430664	1.425781	3.603516	1.420898	1.430664	3.603516	0
37.7100	3.603516	1.425781	1.435547	1.425781	3.603516	1.425781	1.435547	3.603516	0
37.7133	3.603516	1.420898	1.435547	1.435547	3.603516	1.420898	1.435547	3.603516	0
37.7167	3.603516	1.425781	1.430664	1.425781	3.603516	1.425781	1.430664	3.603516	0
37.7200	3.603516	1.425781	1.435547	1.430664	3.603516	1.425781	1.435547	3.603516	0
37.7233	3.598633	1.420898	1.435547	1.425781	3.598633	1.420898	1.435547	3.598633	0
37.7267	3.598633	1.420898	1.435547	1.430664	3.598633	1.420898	1.435547	3.598633	0
37.7300	3.608398	1.420898	1.435547	1.435547	3.608398	1.420898	1.435547	3.608398	0
37.7333	3.608398	1.420898	1.430664	1.425781	3.608398	1.420898	1.430664	3.608398	0
37.7367	3.603516	1.425781	1.425781	1.430664	3.603516	1.425781	1.425781	3.603516	0
37.7400	3.608398	1.420898	1.435547	1.425781	3.608398	1.420898	1.435547	3.608398	0
37.7433	3.603516	1.420898	1.435547	1.425781	3.603516	1.420898	1.435547	3.603516	0
37.7467	3.603516	1.425781	1.435547	1.430664	3.603516	1.425781	1.435547	3.603516	0
37.7500	3.603516	1.420898	1.435547	1.430664	3.603516	1.420898	1.435547	3.603516	0
37.7533	3.608398	1.420898	1.435547	1.430664	3.608398	1.420898	1.435547	3.608398	0
37.7567	3.608398	1.420898	1.430664	1.425781	3.608398	1.420898	1.430664	3.608398	0
37.7600	3.608398	1.420898	1.430664	1.430664	3.608398	1.420898	1.430664	3.608398	0
37.7633	3.608398	1.420898	1.435547	1.425781	3.608398	1.420898	1.435547	3.608398	0
37.7667	3.608398	1.425781	1.435547	1.430664	3.608398	1.425781	1.435547	3.608398	0
37.7700	3.608398	1.425781	1.435547	1.425781	3.608398	1.425781	1.435547	3.608398	0
37.7733	3.603516	1.420898	1.430664	1.425781	3.603516	1.420898	1.430664	3.603516	0
37.7767	3.613281	1.425781	1.430664	1.425781	3.613281	1.425781	1.430664	3.613281	0
37.7800	3.613281	1.420898	1.430664	1.430664	3.613281	1.420898	1.430664	3.613281	0
37.7833	3.613281	1.420898	1.430664	1.430664	3.613281	1.420898	1.430664	3.613281	0
37.7867	3.613281	1.425781	1.435547	1.420898	3.613281	1.425781	1.435547	3.613281	0
37.7900	3.613281	1.420898	1.435547	1.430664	3.613281	1.420898	1.435547	3.613281	0
37.7933	3.608398	1.420898	1.435547	1.435547	3.608398	1.420898	1.435547	3.608398	0
37.7967	3.608398	1.420898	1.435547	1.430664	3.608398	1.420898	1.435547	3.608398	0
37.8000	3.618164	1.430664	1.435547	1.430664	3.618164	1.430664	1.435547	3.618164	0
37.8033	3.608398	1.420898	1.435547	1.430664	3.608398	1.420898	1.435547	3.608398	0
37.8067	3.603516	1.420898	1.435547	1.425781	3.603516	1.420898	1.435547	3.603516	0
37.8100	3.608398	1.425781	1.435547	1.430664	3.608398	1.425781	1.435547	3.608398	0
37.8133	3.598633	1.420898	1.435547	1.435547	3.598633	1.420898	1.435547	3.598633	0
37.8167	3.603516	1.420898	1.435547	1.425781	3.603516	1.420898	1.435547	3.603516	0
37.8200	3.603516	1.425781	1.440430	1.425781	3.603516	1.425781	1.440430	3.603516	0
37.8233	3.603516	1.425781	1.430664	1.425781	3.603516	1.425781	1.430664	3.603516	0
37.8267	3.613281	1.425781	1.425781	1.420898	3.613281	1.425781	1.425781	3.613281	0
37.8300	3.613281	1.420898	1.435547	1.435547	3.613281	1.420898	1.435547	3.613281	0
37.8333	3.603516	1.420898	1.435547	1.430664	3.603516	1.420898	1.435547	3.603516	0
37.8367	3.603516	1.430664	1.430664	1.425781	3.603516	1.430664	1.430664	3.603516	0
37.8400	3.603516	1.420898	1.435547	1.430664	3.603516	1.420898	1.435547	3.603516	0
37.8433	3.608398	1.420898	1.440430	1.420898	3.608398	1.420898	1.440430	3.608398	0
37.8467	3.608398	1.420898	1.435547	1.430664	3.608398	1.420898	1.435547	3.608398	0
37.8500	3.608398	1.425781	1.430664	1.430664	3.608398	1.425781	1.430664	3.608398	0
37.8533	3.618164	1.425781	1.435547	1.425781	3.618164	1.425781	1.435547	3.618164	0
37.8567	3.618164	1.420898	1.430664	1.425781	3.618164	1.420898	1.430664	3.618164	0
37.8600	3.618164	1.420898	1.435547	1.425781	3.618164	1.420898	1.435547	3.618164	0
37.8633	3.623047	1.425781	1.435547	1.425781	3.623047	1.425781	1.435547	3.623047	0
37.8667	3.618164	1.420898	1.435547	1.425781	3.618164	1.420898	1.435547	3.618164	0
37.8700	3.623047	1.420898	1.440430	1.425781	3.623047	1.420898	1.440430	3.623047	0
